Altinópolis ;SP;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80
Alto Alegre do Maranhão ;MA;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78
Alto Alegre do Pindaré ;MA;0,34;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78
Alto Alegre dos Parecis ;RO;0,40;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Alto Alegre ;RR;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,62
Alto Alegre ;RS;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,82;0,83
Alto Alegre ;SP;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78
Alto Araguaia ;MT;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,83
Alto Bela Vista ;SC;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,88;0,89
Alto Boa Vista ;MT;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81
Alto Caparaó ;MG;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,63;0,64;0,64;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75
Alto do Rodrigues ;RN;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,67;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83
Alto Feliz ;RS;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83
Alto Garças ;MT;0,63;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78
Alto Horizonte ;GO;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,85;0,87;0,88
Alto Jequitibá ;MG;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,64;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75
Alto Longá ;PI;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,59;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80
Altônia ;PR;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Alto Paraguai ;MT;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77
Alto Paraíso de Goiás ;GO;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,85
Alto Paraíso ;PR;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83
Alto Paraíso ;RO;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,59;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,80
Alto Paraná ;PR;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,79
Alto Parnaíba ;MA;0,44;0,45;0,47;0,49;0,51;0,53;0,54;0,56;0,58;0,60;0,63;0,65;0,67;0,69;0,71;0,72;0,74;0,76;0,78;0,80;0,81;0,83
Alto Piquiri ;PR;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77
Alto Rio Doce ;MG;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75
Alto Rio Novo ;ES;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76
Alto Santo ;CE;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76
Altos ;PI;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,80
Alto Taquari ;MT;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78
Alumínio ;SP;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85
Alvarães ;AM;0,37;0,39;0,40;0,42;0,43;0,44;0,46;0,47;0,49;0,50;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68
Alvarenga ;MG;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70
Álvares Florence ;SP;0,67;0,67;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79
Álvares Machado ;SP;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Álvaro de Carvalho ;SP;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,82
Alvinlândia ;SP;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,87;0,89
Alvinópolis ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Alvorada de Minas ;MG;0,43;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71
Alvorada D'Oeste ;RO;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,82
Alvorada do Gurguéia ;PI;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75
Alvorada do Norte ;GO;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79
Alvorada do Sul ;PR;0,65;0,65;0,66;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77
Alvorada ;RS;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82
Alvorada ;TO;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,84
Amajari ;RR;0,42;0,43;0,43;0,44;0,44;0,45;0,45;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,51;0,51;0,52;0,52;0,53;0,54;0,54;0,55
Amambai ;MS;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77
Amapá ;AP;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79
Amapá do Maranhão ;MA;0,33;0,34;0,36;0,38;0,40;0,41;0,43;0,45;0,47;0,48;0,52;0,54;0,56;0,57;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71
Amaporã ;PR;0,59;0,60;0,61;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75
Amaraji ;PE;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74
Amaral Ferrador ;RS;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74
Amaralina ;GO;0,48;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73
Amarante do Maranhão ;MA;0,37;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74
Amarante ;PI;0,46;0,47;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74
Amargosa ;BA;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76
Amaturá ;AM;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71
Amélia Rodrigues ;BA;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,82
América Dourada ;BA;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73
Americana ;SP;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,85;0,86;0,87;0,87;0,88;0,89
Americano do Brasil ;GO;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Américo Brasiliense ;SP;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,84
Américo de Campos ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Ametista do Sul ;RS;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83
Amontada ;CE;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79
Amorinópolis ;GO;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Amparo de São Francisco ;SE;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,78;0,80
Amparo do Serra ;MG;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,59;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81;0,82
Amparo ;PB;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82
Amparo ;SP;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,79;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,85
Ampére ;PR;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80
Anadia ;AL;0,43;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71
Anagé ;BA;0,31;0,33;0,35;0,37;0,39;0,41;0,43;0,46;0,48;0,50;0,54;0,56;0,58;0,60;0,62;0,65;0,67;0,69;0,71;0,73;0,75;0,77
Anahy ;PR;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Anajás ;PA;0,31;0,32;0,34;0,36;0,37;0,39;0,40;0,42;0,44;0,45;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,66
Anajatuba ;MA;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77
Analândia ;SP;0,69;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,82;0,82
Anamã ;AM;0,41;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Ananás ;TO;0,50;0,51;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,77;0,78;0,80;0,81;0,83;0,85
Ananindeua ;PA;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Anápolis ;GO;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83
Anapu ;PA;0,39;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,70
Anapurus ;MA;0,42;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74
Anastácio ;MS;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81
Anaurilândia ;MS;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,80;0,81;0,82
Anchieta ;ES;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83
Anchieta ;SC;0,56;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84
Andaraí ;BA;0,38;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74
Andirá ;PR;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81
Andorinha ;BA;0,38;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,77;0,79
Andradas ;MG;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,82
Andradina ;SP;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,81;0,82;0,82;0,83;0,84;0,84
André da Rocha ;RS;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,84;0,85
Andrelândia ;MG;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83
Angatuba ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Angelândia ;MG;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Angélica ;MS;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84
Angelim ;PE;0,43;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71
Angelina ;SC;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82
Angical ;BA;0,43;0,44;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,59;0,63;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,81;0,82
Angical do Piauí ;PI;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78
Angicos ;RN;0,53;0,54;0,55;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72
Angico ;TO;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81
Angra dos Reis ;RJ;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,84;0,85
Anguera ;BA;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75
Ângulo ;PR;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81
Anhanguera ;GO;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,86
Anhembi ;SP;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Anhumas ;SP;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,74;0,76;0,77;0,78;0,80;0,81;0,83;0,84;0,85;0,87;0,88;0,90
Anicuns ;GO;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Anísio de Abreu ;PI;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76
Anita Garibaldi ;SC;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,83
Anitápolis ;SC;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80
Anori ;AM;0,43;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,52;0,54;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69
Anta Gorda ;RS;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Antas ;BA;0,44;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74
Antonina do Norte ;CE;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77
Antonina ;PR;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Antônio Almeida ;PI;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76
Antônio Cardoso ;BA;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73
Antônio Carlos ;MG;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Antônio Carlos ;SC;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84
Antônio Dias ;MG;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79
Antônio Gonçalves ;BA;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,57;0,60;0,61;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77
Antônio João ;MS;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,78
Antônio Martins ;RN;0,44;0,45;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72
Antônio Olinto ;PR;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82
Antônio Prado de Minas ;MG;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78
Antônio Prado ;RS;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,76;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,83;0,83
Aparecida de Goiânia ;GO;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85
Aparecida D'Oeste ;SP;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Aparecida do Rio Doce ;GO;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82
Aparecida do Rio Negro ;TO;0,48;0,49;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,82
Aparecida do Taboado ;MS;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82
Aparecida ;PB;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,73
Aparecida ;SP;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,82;0,82
Aperibé ;RJ;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76
Apiacá ;ES;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Apiacás ;MT;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,82;0,83;0,85
Apiaí ;SP;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
