Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Almadina ;BA;0,405;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,721;0,657;0,751;0,207;0,421
Almas ;TO;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,56;0,58;0,60;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,77;0,79;0,81;0,83;0,852;0,657;0,796;0,212;0,524
Almeirim ;PA;0,526;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,758;0,733;0,809;0,3;0,497
Almenara ;MG;0,529;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,755;0,711;0,803;0,349;0,518
Almino Afonso ;RN;0,493;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,755;0,687;0,739;0,355;0,568
Almirante Tamandaré do Sul ;RS;0,601;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,879;0,769;0,828;0,447;0,669
Almirante Tamandaré ;PR;0,583;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,815;0,773;0,84;0,407;0,575
Aloândia ;GO;0,587;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,807;0,756;0,834;0,4;0,585
Alpercata ;MG;0,549;0,56;0,57;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,743;0,747;0,824;0,381;0,521
Alpestre ;RS;0,524;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,818;0,769;0,795;0,332;0,543
Alpinópolis ;MG;0,633;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,817;0,81;0,862;0,477;0,629
Alta Floresta D'Oeste ;RO;0,483;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,799;0,698;0,763;0,262;0,526
Alta Floresta ;MT;0,585;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,843;0,753;0,817;0,397;0,629
Altair ;SP;0,605;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,66;0,67;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,769;0,716;0,8;0,48;0,581
Altamira do Maranhão ;MA;0,384;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,714;0,587;0,719;0,211;0,473
Altamira do Paraná ;PR;0,496;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,82;0,838;0,709;0,78;0,308;0,571
Altamira ;PA;0,534;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,796;0,752;0,811;0,322;0,548
Altaneira ;CE;0,417;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,787;0,647;0,774;0,228;0,515
Alterosa ;MG;0,565;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,771;0,754;0,847;0,386;0,536
Altinho ;PE;0,444;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,752;0,676;0,792;0,264;0,482
Altinópolis ;SP;0,658;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,802;0,809;0,843;0,479;0,635
Alto Alegre do Maranhão ;MA;0,331;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,777;0,603;0,744;0,134;0,444
Alto Alegre do Pindaré ;MA;0,336;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,637;0,774;0,137;0,483
Alto Alegre dos Parecis ;RO;0,402;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,782;0,681;0,777;0,178;0,443
Alto Alegre ;RR;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,624;0,698;0,813;0,291;0,379
Alto Alegre ;RS;0,662;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,82;0,832;0,836;0,859;0,541;0,642
Alto Alegre ;SP;0,616;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,784;0,787;0,817;0,471;0,616
Alto Araguaia ;MT;0,583;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,825;0,755;0,802;0,403;0,612
Alto Bela Vista ;SC;0,619;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,88;0,891;0,789;0,882;0,48;0,664
Alto Boa Vista ;MT;0,496;0,51;0,52;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,806;0,696;0,803;0,3;0,561
Alto Caparaó ;MG;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,63;0,64;0,64;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,752;0,784;0,842;0,343;0,514
Alto do Rodrigues ;RN;0,513;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,67;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,831;0,711;0,8;0,329;0,585
Alto Feliz ;RS;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,828;0,845;0,886;0,468;0,603
Alto Garças ;MT;0,626;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,776;0,792;0,835;0,427;0,583
Alto Horizonte ;GO;0,557;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,85;0,87;0,881;0,795;0,841;0,371;0,624
Alto Jequitibá ;MG;0,572;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,64;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,748;0,766;0,787;0,399;0,554
Alto Longá ;PI;0,367;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,59;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,803;0,656;0,751;0,173;0,47
Altônia ;PR;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,832;0,753;0,848;0,49;0,641
Alto Paraguai ;MT;0,507;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,769;0,688;0,784;0,34;0,541
Alto Paraíso de Goiás ;GO;0,572;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,854;0,787;0,819;0,371;0,611
Alto Paraíso ;PR;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,826;0,748;0,829;0,35;0,556
Alto Paraíso ;RO;0,446;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,59;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,804;0,693;0,804;0,197;0,457
Alto Paraná ;PR;0,607;0,62;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,785;0,752;0,846;0,475;0,587
Alto Parnaíba ;MA;0,435;0,45;0,47;0,49;0,51;0,53;0,54;0,56;0,58;0,60;0,63;0,65;0,67;0,69;0,71;0,72;0,74;0,76;0,78;0,80;0,81;0,831;0,699;0,785;0,234;0,474
Alto Piquiri ;PR;0,587;0,60;0,60;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,765;0,747;0,798;0,415;0,578
Alto Rio Doce ;MG;0,493;0,50;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,747;0,752;0,828;0,291;0,483
Alto Rio Novo ;ES;0,564;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,764;0,719;0,815;0,413;0,567
Alto Santo ;CE;0,438;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,764;0,727;0,774;0,229;0,499
Altos ;PI;0,424;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,804;0,672;0,767;0,233;0,512
Alto Taquari ;MT;0,634;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,776;0,792;0,833;0,425;0,571
Alumínio ;SP;0,682;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,758;0,841;0,603;0,732
Alvarães ;AM;0,373;0,39;0,40;0,42;0,43;0,44;0,46;0,47;0,49;0,50;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,681;0,673;0,778;0,153;0,377
Alvarenga ;MG;0,482;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,702;0,701;0,798;0,301;0,441
Álvares Florence ;SP;0,665;0,67;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,791;0,77;0,806;0,576;0,683
Álvares Machado ;SP;0,661;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,855;0,789;0,834;0,546;0,732
Álvaro de Carvalho ;SP;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,816;0,723;0,805;0,422;0,605
Alvinlândia ;SP;0,555;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,87;0,889;0,76;0,791;0,367;0,659
Alvinópolis ;MG;0,574;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,778;0,742;0,822;0,429;0,577
Alvorada de Minas ;MG;0,434;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,743;0,794;0,208;0,414
Alvorada D'Oeste ;RO;0,469;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,817;0,669;0,763;0,261;0,534
Alvorada do Gurguéia ;PI;0,403;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,753;0,616;0,749;0,228;0,496
Alvorada do Norte ;GO;0,533;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,787;0,702;0,819;0,367;0,548
Alvorada do Sul ;PR;0,646;0,65;0,66;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77;0,757;0,826;0,561;0,617
Alvorada ;RS;0,582;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,816;0,805;0,874;0,382;0,564
Alvorada ;TO;0,578;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,838;0,725;0,843;0,407;0,623
Amajari ;RR;0,42;0,43;0,43;0,44;0,44;0,45;0,45;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,51;0,51;0,52;0,52;0,53;0,54;0,54;0,548;0,698;0,815;0,212;0,319
Amambai ;MS;0,576;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,767;0,818;0,384;0,546
Amapá ;AP;0,498;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,786;0,728;0,79;0,299;0,532
Amapá do Maranhão ;MA;0,327;0,34;0,36;0,38;0,40;0,41;0,43;0,45;0,47;0,48;0,52;0,54;0,56;0,57;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,713;0,577;0,688;0,135;0,406
Amaporã ;PR;0,592;0,60;0,61;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,746;0,7;0,785;0,486;0,591
Amaraji ;PE;0,423;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,737;0,688;0,748;0,23;0,454
Amaral Ferrador ;RS;0,507;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,741;0,771;0,802;0,274;0,457
Amaralina ;GO;0,484;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,734;0,751;0,813;0,27;0,489
Amarante do Maranhão ;MA;0,374;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,736;0,609;0,716;0,2;0,441
Amarante ;PI;0,46;0,47;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,736;0,7;0,75;0,293;0,497
Amargosa ;BA;0,487;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,763;0,666;0,807;0,314;0,492
Amaturá ;AM;0,413;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,707;0,694;0,773;0,233;0,455
Amélia Rodrigues ;BA;0,513;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,819;0,673;0,81;0,363;0,6
América Dourada ;BA;0,391;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,731;0,618;0,751;0,213;0,464
Americana ;SP;0,735;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,85;0,86;0,87;0,87;0,88;0,887;0,815;0,876;0,637;0,76
Americano do Brasil ;GO;0,591;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,809;0,754;0,813;0,416;0,631
Américo Brasiliense ;SP;0,658;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,844;0,803;0,852;0,538;0,701
Américo de Campos ;SP;0,644;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,846;0,785;0,817;0,522;0,708
Ametista do Sul ;RS;0,539;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,825;0,723;0,809;0,346;0,562
Amontada ;CE;0,423;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,789;0,665;0,761;0,259;0,582
Amorinópolis ;GO;0,559;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,803;0,712;0,813;0,406;0,579
Amparo de São Francisco ;SE;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,78;0,802;0,621;0,728;0,25;0,55
Amparo do Serra ;MG;0,458;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,59;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81;0,824;0,707;0,811;0,25;0,528
Amparo ;PB;0,392;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82;0,619;0,752;0,208;0,551
Amparo ;SP;0,716;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,79;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,854;0,814;0,871;0,598;0,711
Ampére ;PR;0,615;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,803;0,769;0,824;0,462;0,62
Anadia ;AL;0,428;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,708;0,661;0,756;0,242;0,444
Anagé ;BA;0,308;0,33;0,35;0,37;0,39;0,41;0,43;0,46;0,48;0,50;0,54;0,56;0,58;0,60;0,62;0,65;0,67;0,69;0,71;0,73;0,75;0,772;0,649;0,771;0,104;0,371
Anahy ;PR;0,595;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,795;0,767;0,844;0,492;0,593
Anajás ;PA;0,307;0,32;0,34;0,36;0,37;0,39;0,40;0,42;0,44;0,45;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,661;0,711;0,774;0,081;0,29
Anajatuba ;MA;0,397;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,765;0,631;0,762;0,24;0,492
Analândia ;SP;0,685;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,82;0,823;0,808;0,861;0,568;0,668
Anamã ;AM;0,408;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78;0,634;0,741;0,209;0,526
Ananás ;TO;0,496;0,51;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,77;0,78;0,80;0,81;0,83;0,846;0,669;0,804;0,334;0,605
Ananindeua ;PA;0,606;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,787;0,821;0,457;0,658
Anápolis ;GO;0,641;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,833;0,776;0,822;0,491;0,66
Anapu ;PA;0,392;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,704;0,712;0,788;0,157;0,371
Anapurus ;MA;0,421;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,741;0,631;0,764;0,224;0,502
Anastácio ;MS;0,517;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,809;0,718;0,789;0,322;0,557
Anaurilândia ;MS;0,516;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,80;0,81;0,824;0,737;0,826;0,303;0,538
Anchieta ;ES;0,627;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,833;0,831;0,856;0,457;0,654
Anchieta ;SC;0,563;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,835;0,779;0,8;0,4;0,608
Andaraí ;BA;0,375;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,735;0,641;0,764;0,168;0,415
Andirá ;PR;0,644;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,806;0,741;0,838;0,55;0,66
Andorinha ;BA;0,383;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,77;0,793;0,613;0,731;0,195;0,474
Andradas ;MG;0,644;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,824;0,84;0,878;0,439;0,617
Andradina ;SP;0,717;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,81;0,82;0,82;0,83;0,84;0,841;0,805;0,885;0,635;0,702
André da Rocha ;RS;0,591;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,84;0,849;0,821;0,837;0,358;0,605
Andrelândia ;MG;0,571;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,829;0,725;0,818;0,402;0,621
Angatuba ;SP;0,612;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,826;0,771;0,827;0,448;0,648
Angelândia ;MG;0,413;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,781;0,654;0,756;0,188;0,473
Angélica ;MS;0,552;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,842;0,741;0,839;0,39;0,582
Angelim ;PE;0,434;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,627;0,751;0,269;0,448
Angelina ;SC;0,552;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,822;0,779;0,797;0,36;0,581
Angical ;BA;0,426;0,44;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,59;0,63;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,81;0,824;0,687;0,778;0,244;0,556
