IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
27.16,127.33,100.0,16.76,72.38,27.62
28.84,125.0,95.8,20.28,59.11,40.88
4.39,156.6,100.0,3.86,76.72,23.27
19.24,165.6,93.0,3.39,80.74,19.26
71.34,118.7,37.5,79.8,28.66,71.34
40.36,85.8,100.0,18.85,59.63,40.36
19.83,100.05,100.0,10.41,61.58,38.42
7.68,124.34,100.0,6.67,75.51,24.49
67.53,513.39,100.0,6.64,89.5,10.5
37.35,135.28645663547638,89.4,10.89,50.59,49.4
35.43,120.35,98.37,9.45,64.56,35.44
65.0,63.59,100.0,17.95,34.5,65.5
10.68,105.8,100.0,3.17,80.9,19.09
2.3,290.8,27.5,0.34,99.13,0.86
39.68,367.53,100.0,63.44,60.45,39.55
12.34,108.9,93.8,21.71,55.61,44.38
4.71,132.31,100.0,4.65,83.12,16.88
19.77,137.35,97.58,9.76,80.38,19.62
58.82,179.9,100.0,49.04,41.17,58.82
51.47,85.3,100.0,16.66,36.97,63.02
41.26,144.34,86.55,12.05,58.78,41.22
14.65,136.4,100.0,7.35,74.14,25.85
68.75,87.7,85.0,103.21,25.51,74.48
6.32,205.21,100.0,11.51,84.93,15.07
61.72,107.28,93.48,159.52,38.28,61.72
6.01,164.88,100.0,9.02,83.33,16.67
16.76,79.36,87.48,22.16,57.82,42.18
40.63,98.87,70.76,36.91,49.47,50.53
53.77,119.7,27.2,23.46,46.22,53.77
12.19,150.2,96.9,13.02,77.11,22.88
40.18,92.5,77.2,39.39,46.48,53.51
14.06,155.47,99.0,12.51,72.76,27.24
0.54,100.96,100.0,4.49,86.48,13.52
32.71,124.71,99.16,23.92,52.65,47.35
21.83,91.65,0.0,3.71,71.37,28.63
47.82,103.3,84.6,29.77,40.09,59.9
39.72,223.5,99.0,38.64,58.12,41.87
22.99,139.93,100.0,10.0,76.63,23.37
9.93,170.32,100.0,5.35,84.77,15.23
6.12,138.86,100.0,6.45,75.36,24.64
29.34,117.7,100.0,17.21,71.28,28.72
9.93,174.15,99.0,6.63,72.24,27.76
61.67,91.89,98.89,82.05,31.03,68.97
40.52,162.2,100.0,35.01,51.96,48.03
34.67,180.76,99.94,15.0,65.33,34.67
40.64,125.0,87.3,63.62,47.88,52.11
32.35,119.19,78.48,7.45,67.63,32.37
38.92,23.0,100.0,4.98,61.07,38.92
41.91,100.6,100.0,8.77,63.55,36.45
28.84,83.1,100.0,15.65,61.71,38.28
13.89,80.2,94.0,20.93,60.72,39.27
9.24,160.0,100.0,3.81,84.13,15.87
8.93,122.21,98.91,2.03,91.07,8.93
78.43,161.0,13.8,48.19,21.56,78.43
0.04,128.12,100.0,9.46,81.56,18.44
20.65,125.3,100.0,11.11,68.17,31.82
24.71,133.41,100.0,7.91,75.44,24.56
28.61,159.14,98.58,13.21,71.39,28.61
38.87,191.2,84.1,38.09,61.12,38.87
18.38,99.2,100.0,10.95,67.94,32.05
41.44,111.31,97.16,49.39,48.33,51.67
44.35,141.95,100.0,39.55,52.93,47.07
36.16,170.81,93.28,16.9,63.91,36.09
8.72,138.67,75.15,15.05,73.97,26.03
3.02,98.34,100.0,8.9,78.0,22.0
21.37,113.9,100.0,5.87,79.31,20.68
26.39,132.4,86.1,36.52,62.73,37.26
5.45,107.1,96.9,0.0,100.0,0.0
45.96,102.57,100.0,20.22,54.28,45.72
16.19,111.59,100.0,5.17,79.7,20.3
34.68,128.4,99.13,31.82,44.45,55.55
3.51,103.82,100.0,7.27,77.11,22.89
29.18,32.5,84.8,64.36,13.5,86.49
12.12,97.44,100.0,1.87,88.14,11.86
35.0,160.43,100.0,101.49,57.77,42.23
29.19,96.47,100.0,14.65,50.91,49.09
50.02,159.5,100.0,68.98,37.55,62.44
5.7,129.8,100.0,6.38,79.75,20.24
45.92,154.33,100.0,37.82,77.43,22.57
8.61,72.42,88.83,13.56,67.89,32.11
58.77,114.23,94.32,44.32,41.23,58.77
15.7,91.9,100.0,15.25,61.36,38.64
74.43,43.9,23.3,27.45,23.06,76.93
0.0,122.68,98.27,6.17,74.92,25.08
44.48,93.0,52.1,14.03,42.91,57.08
22.98,107.7,100.0,4.56,61.07,38.93
41.53,167.5,98.3,18.6,58.46,41.53
21.66,114.21,100.0,4.03,74.1,25.9
13.47,140.5,100.0,6.39,79.56,20.43
52.73,147.59,50.26,32.34,47.27,52.73
14.17,94.86,93.44,10.75,72.08,27.92
27.33,161.06,73.42,16.35,66.63,33.37
10.79,112.1,100.0,10.11,70.05,29.95
52.0,117.09,97.14,52.37,39.02,60.98
18.3,87.6,100.0,8.29,70.35,29.64
22.13,141.1,100.0,17.77,66.58,33.42
100.0,88.93,100.0,1.67,90.0,10.0
36.23,203.8,100.0,33.01,56.87,43.13
47.4,184.5,100.0,69.49,42.06,57.93
29.18,107.17,97.51,31.9,60.77,39.23
53.71,297.0,11.3,20.71,46.29,53.71
10.8,96.4,100.0,5.08,80.33,19.67
100.0,191.4,100.0,0.0,100.0,0.0
27.92,107.14,100.0,19.94,60.07,39.93
44.11,84.2,100.0,29.94,39.88,60.11
33.74,147.31,95.24,14.0,66.26,33.74
29.23,117.9,97.5,58.14,59.65,40.35
42.98,218.43,100.0,15.19,57.02,42.98
8.18,83.92,100.0,3.16,85.77,14.23
100.0,116.2,91.8,7.38,87.04,12.96
13.7,107.1,100.0,2.35,82.54,17.45
31.36,229.08,85.08,16.92,68.64,31.36
17.36,114.9,100.0,9.14,66.75,33.24
40.01,94.56,100.0,20.2,49.64,50.36
68.14,169.5,84.3,88.21,40.08,59.92
50.32,209.43,98.81,123.88,40.84,59.16
12.04,114.46,100.0,4.0,87.96,12.04
13.14,130.1,100.0,4.07,82.35,17.65
57.99,126.5,100.0,44.93,42.0,57.99
29.84,115.7,100.0,7.81,75.43,24.57
10.91,101.4,100.0,8.49,63.51,36.48
0.16,104.59,100.0,5.51,72.79,27.21
5.19,200.67,100.0,12.12,84.4,15.6
52.41,132.5,100.0,1.46,62.8,37.2
32.27,174.51,94.26,13.83,67.7,32.3
31.91,169.5,100.0,5.91,68.09,31.91
20.64,101.6,100.0,7.42,55.14,44.85
19.96,147.98,100.0,5.17,79.7,20.3
9.09,90.99,100.0,10.0,78.18,21.82
25.51,125.55,87.31,8.25,74.49,25.51
20.11,93.7,100.0,21.93,73.0,26.99
25.26,122.4,100.0,9.18,74.75,25.24
12.11,75.81,100.0,5.63,73.64,26.36
67.32,132.5,100.0,68.37,32.68,67.32
89.47,7.8,33.7,28.24,10.27,89.72
10.74,129.84,95.83,10.25,78.56,21.44
48.88,87.14,100.0,18.98,35.43,64.57
5.21,104.2,100.0,9.17,77.23,22.76
3.07,144.5,100.0,4.34,82.46,17.53
42.86,267.08,89.33,0.0,100.0,0.0
59.19,153.1,60.4,56.76,57.02,42.97
20.39,88.0,100.0,36.66,65.48,34.51
27.35,139.1,97.9,17.76,62.93,37.06
34.76,360.52,78.06,28.51,65.24,34.76
46.94,100.0,69.8,34.1,53.05,46.94
38.0,132.0,100.0,43.67,61.99,38.0
3.64,143.0,76.5,12.11,77.7,22.29
18.56,79.48,98.18,26.64,58.95,41.05
34.6,149.1,98.7,35.77,53.09,46.9
23.04,213.32,95.76,9.57,85.81,14.19
0.0,345.8,99.7,0.0,100.0,0.0
39.96,83.9,52.9,33.18,48.23,51.76
36.04,127.34,100.0,14.96,64.2,35.8
100.0,110.52,99.73,0.4,97.21,2.79
8.06,99.37,100.0,3.71,88.95,11.05
62.13,124.7,98.5,46.38,37.87,62.13
2.56,104.6,100.0,4.75,74.74,25.25
100.0,130.1,100.0,1.64,86.96,13.04
22.12,85.0,100.0,6.77,61.5,38.49
82.78,114.59,100.0,11.77,89.6,10.4
46.05,152.4,46.2,36.0,53.85,46.15
30.57,117.98,80.48,14.31,66.14,33.86
85.3,185.0,67.1,144.35,14.69,85.3
0.0,112.61,73.04,0.0,100.0,0.0
21.16,100.38,94.98,27.69,54.77,45.23
51.4,218.77,100.0,65.12,48.6,51.4
46.39,83.4,100.0,16.97,53.6,46.39
13.11,120.9,96.5,6.58,73.31,26.68
27.91,112.9,100.0,23.83,51.34,48.65
18.0,137.0,100.0,7.75,76.12,23.87
35.42,133.0,100.0,31.68,51.45,48.54
13.09,106.43,100.0,3.05,87.14,12.86
54.77,81.8,86.5,69.26,33.97,66.02
26.01,156.5,85.2,5.87,73.99,26.01
23.66,121.4,100.0,12.17,65.39,34.61
50.05,121.9,96.7,85.04,41.77,58.22
8.7,112.7,100.0,8.37,72.68,27.32
5.69,90.68,100.0,7.83,71.05,28.95
45.77,134.4,85.23,63.46,55.34,44.66
8.41,142.7,100.0,4.06,79.14,20.86
0.36,104.6,100.0,4.39,76.26,23.74
34.11,121.79,93.58,16.79,65.89,34.11
21.09,187.47,100.0,5.32,78.91,21.09
10.84,101.04,100.0,8.77,66.66,33.34
100.0,86.32,37.79,17.25,38.18,61.82
40.77,102.63,98.45,13.05,46.29,53.71
39.19,77.5,100.0,38.61,44.36,55.63
16.02,154.3,93.11,5.01,84.01,15.99
7.43,146.7,100.0,6.86,81.31,18.68
25.88,118.52,100.0,31.31,58.76,41.24
28.59,114.45,100.0,14.36,57.72,42.28
58.67,121.5,81.1,64.76,31.97,68.02
4.1,99.9,64.76,3.9,73.39,26.61
55.0,101.4,91.8,26.65,44.99,55.0
24.03,124.01,81.09,10.39,75.66,24.34
2.15,181.7,100.0,0.44,97.85,2.15
22.08,93.1,100.0,13.33,66.47,33.52
9.9,54.9,100.0,12.37,67.57,32.42
20.66,136.34,92.76,6.52,79.34,20.66
63.47,127.18,100.0,53.58,30.44,69.56
34.67,525.51,100.0,98.63,65.33,34.67
8.47,36.9,60.7,4.06,72.88,27.11
58.29,75.65,100.0,22.79,41.71,58.29
27.97,90.99,86.55,17.6,61.86,38.14
24.88,78.45,43.4,9.37,54.55,45.45
51.77,114.2,100.0,35.0,50.7,49.29
15.92,77.3,100.0,7.82,65.34,34.65
2.19,88.9,100.0,6.44,87.11,12.88
1.82,135.7,53.2,4.22,79.96,20.03
35.48,111.25,90.78,18.95,64.53,35.47
32.06,153.6,100.0,20.31,61.25,38.74
13.02,116.0,100.0,8.35,79.74,20.26
1.17,199.51,100.0,22.93,98.91,1.09
10.4,222.2,100.0,0.0,100.0,0.0
46.72,103.41,93.69,27.9,38.38,61.62
18.0,135.28645663547638,98.1,10.95,70.86,29.13
36.88,82.69,100.0,9.37,58.54,41.46
45.04,79.7,100.0,29.98,45.93,54.06
35.71,141.26,100.0,11.89,71.43,28.57
29.04,114.6,97.0,9.05,70.95,29.05
8.32,156.73,100.0,1.32,91.68,8.32
4.06,133.8,100.0,6.78,79.7,20.29
9.49,200.5,100.0,0.0,100.0,0.0
18.54,94.78,18.37,2.5,81.46,18.54
15.36,85.8,100.0,10.91,58.89,41.1
32.39,162.9,100.0,1.87,97.38,2.61
6.44,97.6,97.2,9.39,73.73,26.26
77.56,78.7,41.3,42.63,42.18,57.81
40.63,111.24,96.48,15.87,59.29,40.71
73.1,153.7,99.0,194.25,26.9,73.1
17.9,269.71,99.96,13.42,82.1,17.9
7.88,153.33,97.79,1.98,92.12,7.88
77.73,70.4,93.8,82.35,22.78,77.21
27.85,109.51,99.81,10.56,62.2,37.8
100.0,278.8,90.0,15.8,74.7,25.29
13.59,154.69,96.23,10.99,67.77,32.23
32.73,128.8,100.0,12.36,67.26,32.73
31.13,139.03,100.0,5.92,68.88,31.12
21.78,131.7,100.0,10.78,72.65,27.34
58.92,132.44,99.85,28.03,34.44,65.56
47.73,135.28645663547638,39.4,34.07,51.24,48.75
36.12,155.06,100.0,10.54,63.95,36.05
4.75,136.0,100.0,2.6,94.69,5.3
26.36,142.99,100.0,87.62,58.51,41.49
1.75,145.6,100.0,4.83,83.33,16.67
0.0,205.11,86.79,0.97,96.33,3.67
19.65,188.0,88.3,4.03,80.34,19.65
29.75,159.5,100.0,16.5,70.33,29.67
50.5,115.93,88.18,23.26,49.55,50.45
10.19,137.37,100.0,13.25,68.21,31.79
100.0,335.64,100.0,11.78,50.0,50.0
45.42,209.77,100.0,30.68,61.78,38.22
22.83,151.81,100.0,21.45,72.21,27.79
4.71,163.5,100.0,0.53,95.31,4.69
25.56,88.6,80.1,12.43,67.06,32.93
6.83,127.4,100.0,1.36,93.16,6.83
35.17,119.8,100.0,2.75,69.46,30.53
22.25,116.2,100.0,5.02,77.74,22.25
0.0,580.77,94.6,2.28,92.0,8.0
25.08,143.8,100.0,5.46,74.7,25.29
10.19,96.97,95.12,9.01,81.69,18.31
41.39,112.5,100.0,14.81,59.33,40.66
48.66,70.3,6.26,5.49,51.34,48.66
0.2,129.8,100.0,4.58,87.1,12.9
20.53,193.1,100.0,19.33,79.46,20.53
19.67,117.14,21.72,84.98,80.33,19.67
40.49,136.39,79.01,9.02,56.23,43.77
19.53,105.4,100.0,12.0,61.78,38.21
1.59,95.58,92.2,0.35,98.52,1.48
43.74,100.7,88.5,17.0,47.17,52.82
75.86,70.84,59.93,129.89,24.14,75.86
21.04,114.9,81.9,11.5,71.29,28.7
31.02,93.7,100.0,16.87,49.84,50.16
34.53,131.86,100.0,23.47,57.51,42.49
28.7,117.41,100.0,5.81,67.27,32.73
26.41,132.4,100.0,14.79,61.12,38.88
7.11,159.2,98.5,9.02,85.06,14.94
4.44,169.05,100.0,5.75,83.0,17.0
0.77,127.63,81.01,7.78,77.69,22.31
16.55,72.9,100.0,20.95,58.89,41.1
23.99,139.55,96.79,8.96,67.01,32.99
68.19,78.4,3.6,5.0,22.84,77.16
38.84,73.47,99.98,16.72,46.38,53.62
18.62,113.37,97.49,20.0,71.98,28.02
3.87,68.99,100.0,14.43,67.53,32.47
25.44,126.0,86.29,10.26,66.53,33.47
0.49,87.71,89.87,7.03,77.49,22.51
15.45,115.95,100.0,33.71,66.68,33.32
15.58,111.5,100.0,10.35,65.02,34.98
4.76,198.67,100.0,0.33,95.24,4.76
23.24,145.23,100.0,2.89,76.76,23.24
11.05,152.2,100.0,1.87,88.94,11.05
17.02,136.94,100.0,8.55,69.83,30.17
39.96,93.3,93.7,44.89,46.23,53.76
38.07,126.8,100.0,15.45,62.21,37.79
17.0,160.6,99.5,13.96,71.09,28.91
3.41,116.5,78.8,0.62,96.58,3.41
26.17,115.84,100.0,13.37,64.43,35.57
28.2,108.9,100.0,22.75,57.86,42.13
16.14,134.13,100.0,18.02,68.53,31.47
7.84,123.46,100.0,4.73,83.54,16.46
13.4,74.0,100.0,5.49,75.92,24.07
33.83,185.98,100.0,11.3,66.16,33.84
40.44,148.09,99.2,17.06,59.56,40.44
58.41,71.74,100.0,47.67,33.16,66.84
22.86,123.6,100.0,13.96,67.48,32.51
60.11,122.3,74.7,18.96,39.89,60.11
75.18,101.63,72.8,76.1,21.23,78.77
46.38,125.51,100.0,11.49,53.7,46.3
6.42,152.82,100.0,5.3,80.27,19.73
32.07,97.12,100.0,22.95,50.93,49.07
15.3,88.1,100.0,10.56,69.27,30.72
17.17,90.7,100.0,8.5,68.61,31.38
12.61,164.57,97.97,14.56,74.14,25.86
24.57,293.49,91.04,2.0,94.3,5.7
28.91,163.25,97.11,15.29,71.1,28.9
48.64,178.0,100.0,32.72,48.45,51.54
100.0,126.6,100.0,32.34,64.94,35.05
3.67,107.9,100.0,5.41,70.01,29.98
12.1,93.8,100.0,7.31,73.69,26.3
37.27,85.0,100.0,37.42,46.1,53.9
8.71,119.3,63.6,16.92,74.77,25.22
55.63,92.3,49.1,68.21,42.42,57.57
22.82,93.4,100.0,10.78,73.85,26.14
17.4,103.9,71.5,6.3,73.04,26.96
40.7,161.03,37.25,2.16,84.88,15.12
30.84,104.9,100.0,8.44,69.16,30.83
68.21,78.8,93.7,107.93,23.64,76.35
52.11,115.5,100.0,23.32,47.88,52.11
10.25,111.9,100.0,1.34,89.75,10.25
26.25,122.3,26.0,23.67,67.9,32.09
10.66,177.9,100.0,4.73,80.12,19.87
16.98,123.1,100.0,9.24,62.41,37.58
29.34,100.08,79.13,11.31,69.22,30.78
84.97,160.12,73.46,87.71,46.63,53.37
23.72,168.73,99.05,8.81,76.08,23.92
3.51,120.28,100.0,6.5,75.71,24.29
28.34,218.86,100.0,4.68,90.19,9.81
4.68,123.0,99.8,5.5,81.22,18.77
25.14,97.0,100.0,11.73,61.28,38.71
15.78,286.0,100.0,5.25,89.31,10.69
15.43,142.6,100.0,8.36,80.35,19.64
30.85,141.6,100.0,11.35,68.59,31.41
39.38,129.33,100.0,30.21,60.62,39.38
11.12,126.6,100.0,4.92,83.6,16.39
63.07,90.7,59.8,47.28,35.33,64.66
49.89,110.5,100.0,65.98,38.11,61.89
23.41,127.3,100.0,11.3,64.25,35.75
40.81,97.6,100.0,15.2,60.42,39.57
15.27,110.5,100.0,16.11,76.85,23.14
15.65,137.7,88.7,16.63,73.58,26.41
19.85,134.07,100.0,4.87,76.58,23.42
21.54,208.2,100.0,12.21,78.46,21.54
71.92,97.95,100.0,80.61,28.08,71.92
5.54,152.91,82.69,7.94,79.59,20.41
31.84,124.7,99.2,12.36,68.15,31.84
46.3,118.1,100.0,18.0,55.35,44.64
20.58,313.77,79.09,12.34,79.42,20.58
29.22,94.24,93.51,32.08,54.26,45.74
1.67,156.84,100.0,6.05,87.44,12.56
6.51,84.3,100.0,5.52,77.77,22.22
53.7,96.0,89.5,45.78,37.16,62.83
4.11,144.6,100.0,1.6,95.89,4.11
73.12,102.94,63.7,99.93,26.88,73.12
22.67,99.03,100.0,18.06,68.64,31.36
25.62,102.5,100.0,12.45,59.74,40.25
1.49,116.64,100.0,3.96,73.39,26.61
5.23,109.0,100.0,15.13,71.34,28.65
0.51,136.06,100.0,2.78,83.71,16.29
6.38,130.1,100.0,4.21,85.24,14.76
82.07,135.5,99.0,45.98,29.78,70.22
35.68,193.85,100.0,18.78,64.4,35.6
21.95,112.8,100.0,7.14,81.8,18.19
4.25,132.9,84.1,6.16,81.67,18.33
100.0,461.2,100.0,0.21,99.55,0.45
17.74,117.9,100.0,10.35,75.58,24.41
2.83,72.0,23.5,0.37,97.18,2.82
42.62,153.93,100.0,15.2,58.93,41.07
44.57,53.0,100.0,24.33,50.73,49.26
3.38,104.75,100.0,5.57,79.67,20.33
51.86,81.8,76.4,29.23,48.13,51.86
0.0,162.05,97.56,0.0,100.0,0.0
9.08,91.4,100.0,5.38,84.73,15.26
19.9,68.73,99.5,6.86,58.53,41.47
23.15,122.8,98.84,6.49,76.85,23.15
35.06,94.09,90.97,6.08,65.07,34.93
32.02,80.94,99.94,31.14,49.45,50.55
20.12,109.75,100.0,10.31,84.96,15.04
47.27,105.1,100.0,27.54,46.15,53.84
46.01,116.7,87.8,21.62,53.98,46.01
27.66,242.5,97.2,25.1,69.37,30.62
0.0,125.44,99.11,3.37,88.36,11.64
20.89,116.2,100.0,40.25,64.01,35.98
49.89,86.15,100.0,60.95,39.33,60.67
35.77,253.75,99.84,33.06,63.89,36.11
16.43,149.4,100.0,10.09,74.78,25.21
12.99,153.2,94.54,17.82,76.59,23.41
27.43,140.52,100.0,6.11,72.78,27.22
6.87,132.04,100.0,5.6,77.25,22.75
3.04,142.2,89.8,8.65,79.89,20.1
84.06,83.14,21.04,203.46,15.94,84.06
25.3,96.1,100.0,13.04,61.47,38.52
20.32,142.0,100.0,6.69,74.34,25.65
46.11,139.6,100.0,28.88,54.11,45.89
29.61,99.22,100.0,35.51,70.58,29.42
17.29,146.4,73.3,10.0,80.23,19.77
26.45,150.57,100.0,8.35,72.48,27.52
22.44,106.3,100.0,11.13,65.44,34.56
46.97,135.28645663547638,74.7,20.01,53.02,46.97
35.85,141.6,100.0,17.54,64.14,35.85
34.63,93.0,100.0,41.11,52.71,47.28
6.52,128.92,86.79,2.56,96.78,3.22
100.0,226.69,100.0,41.4,70.0,30.0
9.85,193.3,85.5,8.51,73.14,26.86
35.37,119.84,91.62,14.27,64.63,35.37
3.58,171.79,100.0,5.86,84.85,15.15
72.88,122.1,35.9,79.77,25.83,74.16
37.55,76.01,100.0,1.82,63.17,36.83
2.41,124.5,100.0,2.4,89.96,10.03
41.93,116.4,95.0,63.01,58.06,41.93
44.17,113.19,99.56,48.47,44.83,55.17
6.01,83.9,100.0,7.07,68.46,31.53
11.22,137.4,100.0,5.03,81.36,18.63
9.98,51.0,71.0,13.08,67.08,32.91
19.47,304.17,100.0,24.71,77.34,22.66
11.79,217.94,99.6,2.32,73.29,26.71
21.56,157.64,100.0,10.76,70.95,29.05
21.28,410.52,51.4,13.75,82.46,17.54
7.79,149.2,99.5,7.11,84.97,15.02
0.0,139.82,96.15,6.66,66.67,33.33
57.37,110.91,55.58,6.61,42.71,57.29
46.78,88.1,92.2,20.32,40.1,59.89
6.85,73.9,100.0,0.99,93.14,6.85
3.14,242.5,51.3,2.73,96.86,3.14
10.61,135.28645663547638,93.7,3.58,89.38,10.61
79.88,395.4,68.78,9.4,94.04,5.96
22.82,230.06,100.0,5.18,75.34,24.66
18.94,101.4,89.4,3.79,81.05,18.94
100.0,144.44,97.32,0.0,100.0,0.0
64.68,95.42,94.5,2.5,95.44,4.56
62.25,99.19,100.0,121.05,27.56,72.44
8.21,73.89,100.0,14.28,66.52,33.48
22.35,101.86,96.75,12.32,58.67,41.33
15.55,119.7,100.0,8.37,81.71,18.28
2.42,75.2,97.7,7.58,81.96,18.03
0.0,271.74,100.0,3.65,95.71,4.29
25.85,126.4,100.0,19.14,68.73,31.27
69.78,105.65,37.79,60.13,30.22,69.78
12.95,84.15,100.0,18.38,62.64,37.36
12.33,91.7,100.0,13.62,80.39,19.6
20.81,90.0,100.0,1.36,84.74,15.25
14.77,135.28645663547638,24.9,17.9,85.22,14.77
10.6,104.6,100.0,7.89,67.77,32.22
27.44,94.1,56.54,12.3,57.11,42.89
29.56,151.0,100.0,13.21,61.82,38.17
46.96,99.3,89.8,27.11,40.64,59.35
5.2,112.85,100.0,4.68,86.96,13.04
79.3,248.2,81.67,81.3,64.57,35.43
14.03,70.1,100.0,20.78,68.36,31.63
74.02,93.92,100.0,5.96,85.65,14.35
39.04,108.7,87.0,3.58,73.84,26.15
28.31,95.92,92.24,0.45,97.92,2.08
52.82,197.6,100.0,61.34,47.18,52.82
26.33,97.59,100.0,33.56,55.25,44.75
39.62,95.7,100.0,38.03,48.49,51.51
29.73,175.4,100.0,22.15,70.26,29.73
28.09,157.58,97.57,11.8,71.99,28.01
32.11,118.55,98.06,27.21,54.47,45.53
24.57,147.0,98.8,8.85,70.29,29.71
8.43,90.2,100.0,5.38,91.56,8.43
11.01,88.18,100.0,19.39,63.58,36.42
22.52,124.2,99.4,13.72,65.96,34.03
10.45,77.01,100.0,10.86,63.78,36.22
50.65,87.1,76.02,41.4,35.56,64.44
51.83,75.05,95.67,8.49,87.16,12.84
19.62,126.3,86.6,21.21,74.6,25.39
5.78,100.52,100.0,9.73,74.13,25.87
7.6,103.9,100.0,2.71,93.41,6.58
10.65,136.67,99.8,13.33,69.54,30.46
78.11,194.4,20.1,62.61,21.88,78.11
41.29,170.93,27.98,6.16,55.24,44.76
26.42,116.99,100.0,17.73,64.12,35.88
0.23,89.3,100.0,0.07,99.76,0.23
23.72,136.0,100.0,15.04,71.81,28.19
10.19,119.9,100.0,7.52,82.52,17.47
27.39,168.23,100.0,20.79,63.1,36.9
17.82,99.5,100.0,6.25,63.91,36.08
5.96,164.87,22.14,6.8,79.15,20.85
40.94,141.6,87.8,54.25,48.87,51.13
13.78,146.3,100.0,7.94,81.31,18.68
31.43,104.1,100.0,9.92,68.56,31.43
8.06,107.6,0.0,7.52,80.88,19.12
23.48,107.26,99.91,10.59,67.13,32.87
22.54,121.3,100.0,17.34,72.07,27.93
27.12,188.67,80.81,20.7,63.03,36.97
1.57,145.9,100.0,8.45,84.26,15.74
54.58,101.22,97.56,122.84,38.82,61.18
31.32,78.38,100.0,30.92,54.16,45.84
44.41,67.3,41.4,23.76,53.75,46.24
32.58,169.56,100.0,6.82,67.49,32.51
47.79,139.6,100.0,33.56,52.13,47.87
25.24,273.0,100.0,10.01,74.77,25.23
21.39,147.7,84.58,16.41,70.78,29.22
28.08,68.41,77.35,13.55,63.72,36.28
37.78,282.72,88.38,34.79,62.22,37.78
33.01,162.69,73.46,6.86,65.02,34.98
37.74,183.87,99.64,1.06,91.18,8.82
22.74,152.6,99.8,14.84,65.31,34.69
18.4,224.86,96.45,8.22,81.6,18.4
4.03,148.01,100.0,13.54,65.51,34.49
29.95,135.28645663547638,81.3,7.32,70.04,29.95
20.11,97.8,98.3,16.6,66.11,33.88
58.06,93.24,99.41,17.63,31.09,68.91
50.36,96.09,42.42,117.77,36.39,63.61
18.2,183.6,100.0,14.6,73.67,26.32
56.53,103.84,100.0,74.11,39.08,60.92
39.79,130.6,99.7,12.62,49.84,50.16
39.53,106.0,100.0,2.73,72.09,27.9
42.09,107.3,100.0,35.09,54.2,45.79
17.57,111.3,98.1,17.67,70.46,29.53
21.45,161.23,100.0,3.56,78.21,21.79
24.63,138.44,100.0,9.01,75.56,24.44
44.36,128.56,99.97,12.84,55.76,44.24
20.17,116.32,100.0,5.72,75.49,24.51
11.91,113.07,95.9,6.03,82.33,17.67
19.49,161.58,100.0,5.32,80.52,19.48
36.43,129.64,85.6,25.33,63.57,36.43
26.84,99.6,72.7,17.19,65.36,34.63
70.27,115.5,81.7,74.17,36.08,63.91
24.6,210.1,100.0,24.77,65.54,34.46
20.62,168.63,100.0,16.46,68.85,31.15
40.26,86.9,100.0,24.42,48.92,51.07
47.48,137.3,76.7,23.36,57.17,42.82
13.78,129.97,88.83,8.14,77.09,22.91
33.32,141.14,86.47,17.41,66.51,33.49
44.96,110.24,100.0,43.29,43.19,56.81
58.36,127.31,81.42,41.64,42.69,57.31
12.43,110.89,100.0,3.21,80.4,19.6
64.91,116.6,92.9,121.57,31.86,68.13
0.0,144.02,69.1,0.0,100.0,0.0
59.51,68.0,66.8,62.44,31.3,68.69
42.7,135.28645663547638,77.4,51.29,55.71,44.28
26.28,114.3,100.0,6.9,73.71,26.28
5.86,120.8,100.0,5.05,79.94,20.05
1.95,211.17,100.0,1.63,87.14,12.86
19.25,92.0,93.7,9.16,61.3,38.69
26.0,81.46,100.0,26.66,51.6,48.4
11.44,97.3,96.1,7.33,72.07,27.93
32.25,104.52,97.17,23.05,46.88,53.12
0.0,162.61,100.0,0.0,100.0,0.0
57.89,126.85,99.93,44.05,34.42,65.58
43.81,165.41,72.43,32.05,46.54,53.46
49.53,104.6,82.5,24.31,50.46,49.53
31.74,207.9,95.6,47.86,68.25,31.74
8.54,98.6,100.0,4.09,77.6,22.39
38.05,138.71,100.0,2.49,87.04,12.96
13.05,118.0,99.8,12.16,78.23,21.77
20.14,97.77,99.88,13.74,70.34,29.66
22.48,152.56,100.0,19.14,63.71,36.29
5.28,154.19,100.0,4.73,86.58,13.42
7.22,82.47,99.89,4.12,77.36,22.64
2.68,61.08,100.0,6.91,57.43,42.57
47.49,259.77,89.98,69.98,52.51,47.49
23.49,79.39,100.0,12.81,62.91,37.09
70.06,90.3,93.7,90.41,28.63,71.37
0.39,124.54,74.17,9.29,60.79,39.21
24.07,118.18,100.0,11.81,59.44,40.56
6.85,98.7,98.1,8.24,79.57,20.43
2.31,87.8,100.0,4.8,69.82,30.18
22.9,81.9,100.0,10.6,54.84,45.15
7.83,95.08,100.0,3.9,69.17,30.83
0.03,140.81,97.62,0.0,100.0,0.0
2.44,111.7,89.6,7.05,70.67,29.32
31.07,170.8,85.9,24.45,62.82,37.17
7.48,140.4,100.0,20.14,76.97,23.02
30.14,128.06,97.06,13.03,69.86,30.14
25.48,75.54,100.0,4.68,66.82,33.18
