IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
75.0,90.0,84.9,28.03,52.17,47.82
36.75,129.23,96.04,9.46,60.56,39.44
38.61,124.54,99.11,46.66,49.15,50.85
6.4,148.69,100.0,4.43,84.38,15.62
44.48,140.21,100.0,54.2,51.17,48.83
34.91,142.15,99.77,14.79,65.09,34.91
21.71,134.3,100.0,12.8,68.09,31.9
35.88,127.23,100.0,11.2,64.09,35.91
22.72,117.39,88.34,2.5,81.77,18.23
18.91,75.24,0.0,5.42,76.84,23.16
52.19,96.55,100.0,25.95,47.81,52.19
10.94,298.57,90.24,33.8,71.92,28.08
30.42,123.7,91.0,46.39,53.77,46.23
51.21,145.92,93.97,16.33,56.86,43.14
52.54,79.9,53.2,50.52,40.72,59.27
23.16,134.3,100.0,12.82,67.6,32.39
46.58,131.8,100.0,23.23,54.7,45.29
35.17,160.0,99.3,28.76,55.86,44.13
43.79,119.07,100.0,33.92,47.12,52.88
7.07,119.83,100.0,0.37,94.21,5.79
38.82,90.8,100.0,14.58,42.91,57.08
17.45,140.43,100.0,4.17,81.18,18.82
76.99,82.3,100.0,192.7,18.86,81.13
13.33,114.78,100.0,6.85,86.67,13.33
42.92,193.7,100.0,50.05,61.03,38.96
11.6,102.2,97.8,10.15,68.62,31.37
5.32,140.3,97.2,8.26,82.75,17.24
36.7,141.1,81.9,7.82,74.68,25.31
34.98,135.6,100.0,8.99,81.0,18.99
28.16,116.81,97.3,29.99,61.05,38.95
2.46,89.7,93.76,11.13,68.76,31.24
7.62,124.84,99.0,6.53,70.11,29.89
22.59,129.48,88.64,6.79,77.41,22.59
50.78,101.3,100.0,68.43,36.98,63.02
60.0,79.5,40.6,39.98,38.46,61.53
25.98,131.35,87.48,8.87,63.38,36.62
100.0,145.41,100.0,0.0,100.0,0.0
26.65,102.5,75.8,23.95,54.03,45.96
8.13,495.39,100.0,6.48,94.43,5.57
16.67,104.4,100.0,1.71,83.33,16.67
24.45,109.53,87.37,7.24,75.58,24.42
23.83,166.16,99.74,14.4,72.27,27.73
0.2,127.4,100.0,7.9,99.48,0.52
35.34,163.47,100.0,31.52,53.13,46.87
21.4,87.1,100.0,7.46,78.59,21.4
27.68,124.71,100.0,8.26,68.98,31.02
27.97,141.01,100.0,8.44,71.49,28.51
52.49,89.3,89.6,35.47,46.3,53.69
47.74,183.8,93.6,92.33,63.1,36.89
6.37,68.6,100.0,0.42,93.63,6.37
16.74,120.03,100.0,10.66,67.95,32.05
36.94,439.21,97.29,0.0,100.0,0.0
24.13,81.83,100.0,39.59,52.1,47.9
19.55,157.89,100.0,5.37,70.93,29.07
31.88,117.5,100.0,23.5,64.84,35.15
11.02,137.38,86.27,8.59,77.51,22.49
10.86,70.51,100.0,11.68,54.46,45.54
7.82,162.7,100.0,5.84,78.25,21.75
25.41,148.6,100.0,28.97,58.54,41.45
47.72,109.45,41.21,16.58,52.28,47.72
20.0,279.4,100.0,10.27,77.77,22.22
31.71,121.7,99.9,35.9,57.06,42.93
24.42,138.03,100.0,7.28,72.0,28.0
29.26,106.8,96.27,4.44,70.78,29.22
19.05,205.87,100.0,6.07,80.95,19.05
8.3,94.7,100.0,5.86,83.06,16.93
49.37,130.36,45.16,13.29,50.63,49.37
15.51,32.3,66.26,13.04,32.83,67.17
59.83,92.11,28.4,35.03,40.17,59.83
48.94,81.0,100.0,24.62,43.54,56.45
64.92,134.49,100.0,84.26,35.08,64.92
59.27,79.98,93.06,50.76,31.88,68.12
39.35,90.42,96.18,46.3,54.14,45.86
1.2,104.5,56.6,9.55,77.87,22.12
16.89,152.5,100.0,7.04,83.1,16.89
35.28,128.7,100.0,14.15,50.37,49.62
36.4,117.1,58.0,9.89,63.77,36.22
21.24,100.14,92.35,14.87,66.43,33.57
48.31,86.4,100.0,52.08,45.89,54.1
9.99,241.0,96.6,12.96,68.69,31.3
19.62,125.6,100.0,8.31,68.55,31.44
22.36,103.8,95.8,9.19,70.7,29.29
19.24,151.85,95.08,6.7,80.75,19.25
52.94,105.32,99.91,130.06,37.56,62.44
57.16,102.33,94.19,62.28,35.39,64.61
18.78,90.42,98.28,5.66,76.92,23.08
24.88,107.6,100.0,7.05,57.68,42.31
39.89,81.02,100.0,35.62,40.23,59.77
32.97,100.2,98.4,9.31,67.02,32.97
17.89,187.76,99.82,13.86,82.11,17.89
70.53,160.52,30.03,21.04,29.47,70.53
20.97,143.5,100.0,18.01,74.03,25.97
58.99,221.18,90.34,41.32,41.01,58.99
31.03,167.1,100.0,20.4,53.55,46.44
12.6,99.5,84.8,13.88,72.87,27.12
82.89,237.86,26.31,94.38,17.11,82.89
35.48,125.8,96.57,40.67,64.52,35.48
60.3,144.3,100.0,84.47,37.39,62.6
16.36,130.79,99.38,0.0,100.0,0.0
0.27,93.51,100.0,2.71,85.44,14.56
19.59,200.6,100.0,26.81,73.77,26.22
24.58,138.7,100.0,9.82,62.36,37.63
70.06,101.5,74.5,69.73,26.09,73.91
32.28,141.3,100.0,33.14,61.79,38.21
36.36,105.1,17.9,7.58,63.63,36.36
48.99,118.12,99.88,35.98,51.01,48.99
40.98,61.5,57.9,11.5,52.11,47.88
100.0,515.47,71.79,0.0,100.0,0.0
52.09,134.4,100.0,47.01,47.9,52.09
41.69,110.74,54.97,14.08,53.76,46.24
38.89,233.09,100.0,23.97,61.11,38.89
35.79,50.52,77.99,12.5,64.2,35.8
24.65,127.5,100.0,27.46,64.29,35.71
1.97,100.49,100.0,17.66,75.22,24.78
49.94,91.34,99.64,16.61,49.82,50.18
44.28,82.5,74.21,34.86,42.38,57.62
56.44,135.28645663547638,100.0,32.98,49.66,50.33
5.1,149.7,100.0,4.24,79.82,20.18
40.58,168.3,98.8,27.39,59.41,40.58
23.18,188.3,90.83,8.53,76.69,23.31
35.81,98.21,100.0,16.38,58.78,41.22
18.91,93.9,100.0,11.28,63.29,36.7
30.76,102.4,100.0,5.47,69.23,30.76
28.92,111.7,100.0,30.64,59.72,40.27
59.71,91.2,91.2,45.04,34.1,65.89
47.37,145.2,22.1,16.44,52.63,47.37
51.3,135.28645663547638,91.45249557500061,6.97,80.2,19.79
34.85,102.57,98.68,22.45,51.89,48.11
6.54,173.73,99.24,5.57,80.44,19.56
18.14,107.1,96.3,16.73,75.48,24.52
60.8,132.2,100.0,50.65,42.82,57.17
15.0,136.83,100.0,4.42,85.18,14.82
33.15,138.7,95.5,24.24,67.66,32.33
7.07,81.5,71.4,17.8,64.98,35.01
21.51,176.1,100.0,6.23,78.49,21.51
56.5,89.29,100.0,7.13,44.0,56.0
42.23,164.2,100.0,28.37,46.64,53.35
8.42,149.8,100.0,6.48,79.26,20.74
60.06,107.9,17.5,27.58,39.93,60.06
39.03,75.9,100.0,74.58,41.36,58.63
37.78,292.58,91.09,34.79,62.22,37.78
47.22,163.3,100.0,13.39,67.02,32.97
10.37,126.2,100.0,8.14,83.1,16.89
14.24,186.71,98.41,3.19,84.65,15.35
62.28,85.2,85.1,158.43,29.34,70.65
12.34,149.53,98.74,6.93,69.54,30.46
21.58,176.67,100.0,11.86,69.42,30.58
9.91,146.5,100.0,4.62,82.75,17.25
39.66,102.75,100.0,8.4,60.0,40.0
65.63,99.9,79.5,77.15,34.36,65.63
30.81,149.03,87.5,8.68,69.2,30.8
49.44,98.0,95.7,18.9,40.86,59.14
32.72,99.2,100.0,11.09,54.06,45.93
53.25,87.92,100.0,71.41,39.83,60.17
28.06,111.7,100.0,7.58,71.96,28.03
49.91,276.65,82.17,5.77,61.9,38.1
79.03,95.7,100.0,132.2,20.57,79.42
20.0,111.3,100.0,5.35,80.0,20.0
35.43,135.28645663547638,100.0,44.38,51.99,48.0
35.37,144.0,100.0,8.75,64.72,35.27
37.43,133.2,91.2,18.29,62.56,37.43
15.77,83.5,99.7,8.25,76.45,23.55
73.6,1083.5,3.2,161.03,26.4,73.6
5.83,93.2,100.0,2.28,85.38,14.62
23.99,135.44,100.0,5.4,76.06,23.94
9.73,96.2,100.0,5.73,78.23,21.76
48.22,171.24,100.0,50.65,51.78,48.22
0.0,120.0,100.0,0.0,100.0,0.0
3.55,111.19,100.0,8.23,75.55,24.45
4.56,110.91,100.0,5.95,72.75,27.25
48.93,154.5,100.0,36.73,44.17,55.82
20.49,135.74,100.0,5.37,75.27,24.73
8.35,98.9,93.9,3.4,67.25,32.75
49.56,115.0,100.0,75.17,42.0,58.0
75.34,93.3,87.1,103.81,24.65,75.34
25.94,140.03,83.38,11.09,74.07,25.93
14.24,74.3,100.0,12.05,58.12,41.87
29.94,142.88,100.0,12.39,56.66,43.34
28.65,164.61,100.0,11.25,71.45,28.55
9.62,100.98,100.0,12.79,73.87,26.13
23.45,160.54,100.0,7.88,76.6,23.4
19.37,100.72,99.04,6.03,84.28,15.72
79.46,35.96,99.9,37.46,20.54,79.46
55.84,110.0,85.2,69.0,38.11,61.88
17.2,130.23,100.0,14.38,66.86,33.14
38.76,113.51,81.97,24.11,47.37,52.63
60.03,135.28645663547638,52.3,310.82,39.96,60.03
19.01,83.2,100.0,18.85,58.94,41.06
19.56,98.39,99.77,7.94,68.94,31.06
17.03,95.4,100.0,6.7,76.74,23.25
16.59,190.1,100.0,14.81,75.68,24.31
8.85,112.5,68.0,5.17,67.21,32.78
38.89,147.0,87.0,31.78,53.33,46.66
11.33,125.6,100.0,9.22,76.39,23.6
52.63,57.3,94.2,54.16,30.36,69.63
25.0,279.7,100.0,51.73,75.0,25.0
27.53,378.3,100.0,62.11,72.46,27.53
100.0,128.4,98.8,10.27,80.0,20.0
53.93,111.5,94.7,29.9,46.06,53.93
1.1,92.58,21.75,15.13,75.05,24.95
46.21,228.2,100.0,17.18,53.79,46.21
100.0,142.21,19.55,0.0,100.0,0.0
38.6,124.2,71.6,35.76,53.05,46.95
39.45,181.2,100.0,25.22,60.54,39.45
34.03,306.2,100.0,19.18,65.97,34.03
9.86,140.7,100.0,5.08,79.53,20.46
60.99,149.2,69.2,85.46,30.46,69.53
28.84,170.07,100.0,9.4,71.21,28.79
58.85,123.72,45.82,40.99,41.15,58.85
13.33,89.7,82.2,9.78,60.65,39.35
24.92,119.91,100.0,29.23,55.58,44.42
24.53,187.86,100.0,10.3,75.47,24.53
34.51,92.6,100.0,11.78,65.48,34.51
21.51,158.2,100.0,14.34,74.4,25.6
43.15,155.52,47.05,33.11,56.85,43.15
3.9,156.5,100.0,5.84,82.44,17.55
100.0,283.64,84.14,0.0,100.0,0.0
62.04,96.33,88.52,63.27,35.41,64.59
9.41,40.6,0.0,2.11,72.28,27.72
100.0,399.3,99.3,0.0,100.0,0.0
23.48,118.76,99.76,7.77,64.49,35.51
5.69,161.78,100.0,6.12,81.54,18.46
29.04,127.1,100.0,1.72,70.95,29.04
91.07,31.17,100.0,0.01,99.79,0.21
10.99,144.52,100.0,10.85,76.2,23.8
0.0,79.18,24.19,0.62,96.87,3.13
23.38,114.06,100.0,5.24,76.63,23.37
1.41,163.47,100.0,4.72,85.58,14.42
27.76,99.33,91.2,9.61,72.23,27.77
22.84,125.1,76.2,15.18,69.4,30.59
20.22,114.21,100.0,45.56,66.54,33.46
20.89,116.9,89.0,7.81,78.09,21.9
3.88,109.3,100.0,8.44,80.21,19.78
50.36,80.3,57.0,34.57,39.28,60.71
16.2,121.9,100.0,9.93,67.25,32.75
31.49,201.24,93.72,44.16,64.27,35.73
19.36,95.5,100.0,5.26,80.63,19.36
58.76,129.81,100.0,41.15,38.76,61.24
14.26,181.69,100.0,2.73,85.78,14.22
21.46,122.61,82.46,3.43,77.6,22.4
1.91,89.4,100.0,5.06,77.03,22.96
19.71,126.0,82.3,13.29,66.12,33.87
41.26,134.0,100.0,19.16,66.39,33.61
27.22,104.8,100.0,16.86,63.49,36.5
44.76,130.1,98.9,53.79,63.89,36.11
24.52,155.41,100.0,6.39,76.89,23.11
16.46,99.6,100.0,10.97,61.34,38.65
70.93,226.86,100.0,155.95,29.48,70.52
100.0,189.37,95.65,0.0,100.0,0.0
38.6,152.0,100.0,26.43,52.44,47.56
31.81,89.6,91.0,22.63,49.77,50.22
14.43,130.1,100.0,7.2,72.95,27.05
41.79,147.5,100.0,18.91,66.96,33.04
52.79,119.7,91.81,23.9,38.13,61.87
61.85,47.9,82.5,28.0,28.96,71.03
29.0,134.56,81.76,14.79,71.01,28.99
55.98,116.09,100.0,14.23,75.32,24.68
52.33,112.2,46.1,69.73,47.66,52.33
0.13,125.44,84.76,10.57,71.14,28.86
29.36,125.58,100.0,11.16,59.11,40.89
25.64,134.88,100.0,6.99,71.47,28.53
32.31,142.0,100.0,21.88,58.49,41.51
34.57,107.9,100.0,6.39,93.45,6.54
22.82,107.87,99.59,5.34,66.78,33.22
18.39,140.8,100.0,5.42,81.6,18.39
66.8,98.0,78.5,88.0,28.15,71.84
34.08,136.67,96.74,31.91,65.24,34.76
11.26,112.75,100.0,4.3,88.78,11.22
13.93,103.8,100.0,3.9,86.06,13.93
94.44,16.3,31.5,31.65,5.55,94.44
26.52,193.7,98.9,24.89,68.18,31.81
49.59,124.93,98.9,37.59,39.37,60.63
9.46,164.34,100.0,10.52,78.0,22.0
37.41,106.9,93.4,39.5,52.43,47.56
8.5,158.47,100.0,6.39,76.67,23.33
7.56,145.5,100.0,7.8,80.57,19.42
35.75,167.02,100.0,28.27,64.25,35.75
10.07,102.4,100.0,7.25,76.37,23.62
47.33,142.76,100.0,21.18,52.71,47.29
100.0,0.0,68.8,23.2,0.0,100.0
43.44,93.58,72.34,39.76,54.76,45.24
19.14,144.76,100.0,24.82,70.71,29.29
14.68,106.09,100.0,4.11,73.34,26.66
53.24,112.3,98.2,24.83,38.91,61.09
15.63,162.8,100.0,3.59,77.69,22.31
2.49,185.3,100.0,5.81,86.0,14.0
61.9,98.0,98.2,69.87,27.22,72.78
19.99,110.46,92.87,3.09,80.17,19.83
4.33,130.9,100.0,0.33,99.16,0.83
29.76,204.81,98.82,0.05,99.82,0.18
1.76,76.42,98.81,11.28,71.87,28.13
28.77,162.21,59.05,5.59,68.42,31.58
12.81,97.9,100.0,5.74,74.86,25.13
33.13,86.6,93.2,31.62,61.88,38.11
25.77,115.2,100.0,6.16,56.65,43.34
29.31,94.5,100.0,11.58,70.69,29.31
5.95,98.66,100.0,3.54,81.02,18.98
84.56,105.37,38.3,139.17,15.44,84.56
57.93,143.9,96.5,37.0,42.06,57.93
40.9,149.2,66.8,25.38,65.91,34.09
25.8,189.39,100.0,7.41,74.21,25.79
25.16,108.62,86.34,15.4,68.51,31.49
100.0,388.9,100.0,33.18,39.43,60.56
43.33,112.25,100.0,29.73,53.31,46.69
15.69,119.0,53.7,10.31,71.3,28.69
100.0,101.92,100.0,0.46,96.8,3.2
100.0,56.2,87.8,5.37,85.06,14.93
53.66,113.7,52.4,22.83,68.76,31.23
18.32,129.39,100.0,7.0,65.94,34.06
0.0,149.42,100.0,0.39,98.84,1.16
55.26,195.1,90.14,90.81,64.89,35.11
7.47,89.5,70.64,3.45,80.51,19.49
99.91,84.0,25.57,0.45,95.41,4.59
19.02,134.1,96.68,8.73,76.98,23.02
33.03,154.48,95.15,14.24,67.03,32.97
35.02,185.15,100.0,3.04,87.68,12.32
40.22,116.76,99.91,17.93,45.58,54.42
9.29,170.38,100.0,4.22,90.71,9.29
58.75,90.2,100.0,132.43,32.6,67.39
49.29,144.8,85.4,26.15,55.88,44.11
27.03,115.7,100.0,15.51,61.85,38.14
41.81,121.87,100.0,12.52,58.18,41.82
21.79,161.7,100.0,21.13,70.09,29.9
5.56,288.47,80.19,9.98,78.47,21.53
25.28,104.9,100.0,20.71,65.08,34.92
29.45,150.13,100.0,23.76,58.6,41.4
31.42,89.09,98.55,45.15,51.15,48.85
26.03,152.0,100.0,11.84,68.93,31.06
29.62,132.4,100.0,7.58,70.37,29.62
38.21,247.3,100.0,41.21,61.79,38.21
62.88,140.86,99.0,55.99,34.82,65.18
32.38,115.67,98.62,9.57,67.46,32.54
27.18,178.92,100.0,9.32,69.31,30.69
64.14,86.3,100.0,60.38,35.85,64.14
65.51,61.6,51.1,74.69,25.64,74.35
33.99,101.22,100.0,41.95,50.56,49.44
6.46,93.78,98.24,8.1,74.39,25.61
25.0,121.3,100.0,12.44,69.61,30.38
31.14,104.1,79.67,32.38,55.45,44.55
23.75,180.4,100.0,25.37,64.15,35.84
27.82,132.43,100.0,20.74,67.26,32.74
48.03,161.15,99.74,38.33,51.97,48.03
65.98,102.7,99.8,93.93,34.02,65.98
55.27,100.9,100.0,17.08,47.26,52.73
25.6,237.1,100.0,13.32,65.86,34.14
31.91,194.7,99.6,13.89,68.1,31.9
23.99,139.3,86.3,4.87,77.77,22.22
9.76,86.1,100.0,13.52,79.84,20.15
9.98,140.06,100.0,2.25,90.04,9.96
48.45,101.1,100.0,9.55,51.54,48.45
100.0,185.83,100.0,0.88,93.33,6.67
47.27,91.7,95.8,17.92,38.85,61.15
46.79,100.3,100.0,77.55,43.69,56.3
12.95,156.57,100.0,6.03,79.55,20.45
10.05,97.9,66.8,4.01,79.21,20.78
70.64,129.17,100.0,78.23,45.51,54.49
10.59,103.2,70.9,19.48,68.01,31.99
0.0,132.59,100.0,0.0,100.0,0.0
24.26,97.6,100.0,12.44,66.96,33.03
42.0,92.48,100.0,4.98,58.17,41.83
29.36,144.13,100.0,9.06,74.32,25.68
62.41,135.28645663547638,87.4,99.33,32.54,67.45
5.18,179.51,97.19,5.19,83.08,16.92
23.43,119.37,75.85,4.76,76.61,23.39
23.02,98.27,94.55,6.17,77.36,22.64
29.15,134.12,91.72,14.22,71.2,28.8
9.25,174.88,100.0,5.77,81.36,18.64
24.46,96.5,92.2,24.63,58.79,41.2
35.96,122.53,92.88,21.89,51.05,48.95
42.81,92.27,53.54,41.18,43.93,56.07
100.0,79.7,100.0,0.0,100.0,0.0
78.35,282.37,100.0,71.55,75.7,24.3
57.9,136.38,97.23,134.81,42.1,57.9
24.19,116.4,12.4,10.58,69.04,30.96
56.47,74.5,99.3,60.32,38.33,61.66
0.63,94.96,86.04,2.18,86.68,13.32
47.04,196.77,74.0,18.48,80.32,19.68
8.75,118.0,100.0,1.19,93.43,6.56
30.91,144.3,100.0,14.23,62.18,37.81
46.92,109.56,81.31,25.69,52.53,47.47
30.7,113.6,100.0,25.55,56.51,43.48
14.76,80.07,100.0,4.66,70.38,29.62
67.58,106.16,95.56,54.29,28.65,71.35
7.6,134.23,100.0,15.71,76.66,23.34
30.72,148.1,100.0,8.3,69.28,30.71
3.3,74.01,61.71,2.06,72.84,27.16
21.71,126.12,100.0,9.81,65.92,34.08
7.89,77.6,100.0,8.68,68.92,31.07
2.93,163.67,100.0,2.09,94.67,5.33
29.93,256.7,89.5,9.24,70.06,29.93
17.36,203.21,100.0,6.81,73.25,26.75
78.83,146.86,67.23,77.11,72.27,27.73
30.7,104.35,100.0,17.19,58.66,41.34
78.03,79.4,100.0,159.21,17.8,82.19
41.49,135.7,95.7,8.13,69.41,30.58
62.39,70.0,35.4,48.2,30.6,69.39
30.11,141.46,0.0,6.96,71.77,28.23
5.74,89.62,100.0,2.61,77.21,22.79
3.97,152.39,100.0,9.23,84.4,15.6
15.32,126.0,100.0,3.43,84.68,15.32
30.79,91.6,100.0,9.42,69.2,30.79
23.08,127.9,77.1,16.27,77.67,22.32
20.51,100.9,86.6,10.53,71.44,28.55
10.02,145.8,100.0,8.4,81.6,18.39
100.0,98.43,100.0,1.43,83.33,16.67
14.38,244.8,100.0,8.52,85.61,14.38
20.96,82.0,100.0,6.9,67.25,32.74
52.76,219.5,100.0,69.67,44.96,55.03
32.69,114.08,79.37,31.1,52.22,47.78
29.02,176.82,100.0,12.46,60.32,39.68
22.39,113.5,98.0,18.89,64.28,35.72
8.79,117.2,100.0,7.48,81.83,18.16
31.76,138.6,100.0,41.33,70.97,29.03
10.99,122.4,100.0,7.93,74.48,25.51
11.93,125.1,100.0,7.05,82.09,17.91
15.8,106.5,100.0,2.92,73.92,26.07
16.71,144.77,100.0,7.49,71.19,28.81
42.39,117.3,100.0,32.8,48.36,51.63
42.75,155.2,99.4,57.61,58.54,41.46
47.83,125.75,99.68,42.2,49.56,50.44
16.39,151.49,100.0,11.39,68.76,31.24
40.4,122.39,93.18,46.31,48.48,51.52
18.65,152.7,94.8,15.82,72.2,27.8
33.69,91.4,96.3,32.0,53.01,46.98
14.35,142.8,100.0,8.06,77.22,22.77
17.07,74.15,82.37,3.34,85.85,14.15
49.21,156.6,100.0,82.18,46.32,53.67
0.07,150.1,100.0,0.02,99.92,0.07
62.9,82.39,98.0,113.31,27.92,72.08
30.81,218.5,97.1,71.65,69.18,30.81
46.01,112.5,98.3,23.74,53.98,46.01
2.1,124.9,100.0,5.65,78.21,21.78
7.74,94.8,93.2,12.33,67.86,32.14
17.99,91.93,98.61,2.45,82.01,17.99
31.04,116.55,99.71,5.41,68.96,31.04
100.0,179.5,100.0,2.82,60.0,40.0
36.45,94.2,63.2,24.62,51.29,48.7
15.9,149.12,100.0,7.64,77.17,22.83
34.84,115.9,100.0,9.58,65.27,34.73
75.58,182.58,48.6,109.77,34.91,65.09
25.36,118.32,100.0,20.93,58.88,41.12
36.36,126.99,97.5,17.87,55.6,44.4
40.0,131.61,98.81,13.15,60.0,40.0
7.38,133.82,74.57,12.22,66.3,33.7
74.65,136.2,78.1,31.65,67.17,32.82
100.0,277.13,100.0,14.38,65.2,34.8
26.95,65.6,100.0,18.97,61.58,38.41
21.38,79.2,100.0,26.33,54.36,45.64
43.42,149.6,98.4,39.43,48.95,51.04
33.16,123.7,100.0,7.79,66.85,33.14
16.02,136.04,88.86,8.96,75.75,24.25
7.09,115.5,100.0,7.3,72.67,27.33
16.12,124.29,100.0,5.62,69.52,30.48
45.19,100.8,90.1,45.19,45.76,54.23
19.43,106.54,99.39,3.82,80.55,19.45
36.33,85.2,98.8,6.83,63.4,36.6
16.2,114.48,100.0,4.84,78.94,21.06
29.33,145.79,89.2,12.04,67.83,32.17
35.33,142.27,97.22,11.31,64.52,35.48
47.39,120.6,88.9,13.52,54.33,45.66
53.87,101.2,96.2,54.41,36.81,63.18
4.0,264.73,97.13,0.73,97.33,2.67
100.0,305.74,98.14,25.79,69.23,30.77
6.67,122.86,100.0,1.83,93.33,6.67
27.29,147.4,16.1,63.11,54.66,45.33
28.03,97.2,84.8,14.12,69.19,30.8
15.98,109.8,100.0,11.0,76.0,24.0
69.91,69.3,87.6,120.12,20.68,79.31
12.16,132.1,100.0,7.85,71.72,28.28
46.82,71.07,100.0,31.81,39.74,60.26
14.9,101.96,100.0,6.98,60.64,39.36
29.49,116.71,100.0,3.45,75.64,24.36
0.0,143.72,97.29,0.0,100.0,0.0
69.3,58.6,54.9,64.19,28.7,71.29
62.0,119.3,93.5,44.22,37.99,62.0
39.1,109.6,100.0,9.06,60.89,39.1
31.13,96.07,98.81,22.44,54.01,45.99
26.91,109.5,100.0,11.59,57.08,42.91
5.0,193.78,99.33,4.06,95.0,5.0
84.38,117.2,100.0,89.76,15.61,84.38
58.86,104.5,100.0,55.35,36.16,63.83
37.67,102.3,100.0,26.77,55.76,44.23
1.33,33.8,89.8,0.35,95.38,4.61
29.16,158.4,100.0,19.93,67.21,32.78
57.14,336.44,99.65,73.06,42.86,57.14
10.98,89.26,73.03,14.85,77.62,22.38
30.5,145.54,91.83,9.56,69.49,30.51
24.93,263.2,61.7,4.83,75.06,24.93
16.57,94.67,85.05,15.24,61.32,38.68
34.85,22.5,99.2,3.66,61.07,38.92
6.74,115.2,84.9,5.57,70.47,29.53
57.01,202.7,74.02,28.41,69.11,30.89
20.68,141.04,100.0,17.59,66.25,33.75
4.5,170.73,97.04,0.98,95.5,4.5
24.75,136.7,100.0,35.17,60.59,39.4
34.17,102.1,100.0,11.92,65.82,34.17
16.91,137.51,100.0,22.04,67.92,32.08
13.91,215.79,100.0,1.79,92.28,7.72
98.1,387.25,3.63,0.0,100.0,0.0
11.55,196.06,98.76,10.71,88.45,11.55
36.99,135.28645663547638,99.0,25.77,45.96,54.03
21.0,112.6,100.0,0.0,100.0,0.0
3.7,123.3,54.9,0.98,96.3,3.7
28.44,112.4,100.0,39.51,48.45,51.54
47.35,155.61,99.98,26.94,56.81,43.19
10.6,94.39,100.0,17.28,66.78,33.22
30.58,81.1,100.0,42.07,46.71,53.29
30.43,167.8,99.9,12.15,69.57,30.43
23.08,101.6,100.0,15.01,66.53,33.46
13.48,95.1,96.6,2.57,86.51,13.48
44.25,109.14,87.29,28.02,55.75,44.25
35.24,115.5,100.0,6.12,64.77,35.23
40.29,123.1,100.0,20.63,59.7,40.29
43.93,91.4,100.0,10.52,56.06,43.93
55.49,113.2,100.0,21.4,44.5,55.49
40.58,106.4,100.0,18.46,59.41,40.58
8.54,73.86,100.0,1.57,77.55,22.45
19.72,114.1,100.0,22.16,67.25,32.74
25.09,135.28645663547638,72.8,5.36,74.9,25.09
11.51,148.1,86.21,3.89,84.16,15.84
54.62,116.5,60.2,19.36,45.37,54.62
1.43,86.22,95.23,0.05,98.57,1.43
47.36,128.14,100.0,22.83,64.39,35.61
16.4,107.37,100.0,34.4,67.93,32.07
39.4,110.5,98.1,32.78,52.07,47.92
39.24,72.7,100.0,12.07,60.75,39.24
43.97,79.51,82.83,37.75,56.03,43.97
54.92,114.0,100.0,32.44,45.58,54.41
0.64,134.97,100.0,2.14,91.33,8.67
33.26,114.78,100.0,1.47,67.1,32.9
20.88,186.65,100.0,7.46,79.16,20.84
39.46,107.69,14.42,4.53,52.69,47.31
0.5,93.98,100.0,6.43,75.17,24.83
57.81,76.68,92.91,40.31,36.42,63.58
24.0,142.3,94.1,8.11,67.6,32.39
31.24,100.2,100.0,12.18,62.61,37.38
16.75,95.55,100.0,26.16,60.09,39.91
6.92,253.92,74.69,0.0,100.0,0.0
44.07,144.21,100.0,28.05,56.04,43.96
28.89,88.2,100.0,4.72,71.19,28.8
34.43,89.4,100.0,37.66,54.22,45.77
21.93,101.99,100.0,9.85,55.91,44.09
87.16,128.86,97.0,70.44,21.77,78.23
47.17,145.28,99.55,33.88,52.83,47.17
1.2,163.83,100.0,5.99,85.47,14.53
4.13,71.18,100.0,11.9,58.85,41.15
40.21,263.28,100.0,33.54,60.33,39.67
31.85,131.03,100.0,3.01,68.15,31.85
43.04,129.1,100.0,15.38,58.89,41.1
38.52,95.5,100.0,3.35,61.47,38.52
55.15,110.9,100.0,46.31,44.39,55.6
12.84,159.95,100.0,12.91,73.96,26.04
75.25,171.19,100.0,28.39,80.06,19.94
36.39,153.79,100.0,23.82,56.5,43.5
12.2,176.14,99.76,9.65,83.33,16.67
27.69,104.5,100.0,7.05,72.31,27.69
14.17,96.5,100.0,8.25,74.19,25.8
42.91,198.71,85.58,105.93,57.09,42.91
19.28,123.07,88.13,6.36,74.26,25.74
100.0,369.86,100.0,0.0,100.0,0.0
14.44,114.66,100.0,9.68,68.73,31.27
25.18,236.75,100.0,10.83,78.56,21.44
16.53,77.3,62.5,18.37,59.3,40.7
18.7,150.22,100.0,5.07,81.3,18.7
14.08,120.7,100.0,2.73,88.73,11.26
24.97,106.69,94.41,18.73,59.07,40.93
0.0,377.6,98.0,0.0,100.0,0.0
9.02,139.8,100.0,11.57,80.94,19.05
30.0,194.92,100.0,21.84,70.0,30.0
34.7,90.9,100.0,20.35,65.29,34.7
0.0,121.2,90.7,3.78,78.54,21.45
18.47,117.16,99.69,8.26,81.53,18.47
30.88,269.5,59.7,13.14,62.67,37.32
15.23,141.1,100.0,9.31,72.4,27.6
35.45,119.0,100.0,10.49,64.54,35.45
6.98,123.37,100.0,8.95,73.89,26.11
27.25,126.86,96.47,7.12,85.89,14.11
